clip_index,block_id,sentence_id,setting,words,weight,variants,still_cost,clip_cost,beat_cost,register,narration,phenomenon
1,1,S01,heavens,13,hero,4,0.32,0.42,0.74,awe,"Twelve gates. No more, no less. The oldest book is precise about it.","{heavens}. Extreme wide: six colossal square shafts cut down into the lunar rock in one ranked row, countable, running away over the curve -- and the raw white sun cresting the limb hard behind them, its light raking low across the surface and pouring down into every open shaft, striking the cut stone floor and inner walls. Overwhelming raw sunlight, deep black shadow inside the shafts, black star-scattered space. Openings sunk into the ground, no door, no frame, no lintel."
2,1,S02,heavens,17,connective,2,0.16,0.42,0.58,awe,"He counted twelve gates cut into the face of the moon, and measured each one by hand.","{heavens}. Pull back: the whole curve of the moon revealed, the ranked row running away over the limb into black space, the crater fields dwarfed beneath it. Brilliant raw sunlight from the left, hard shadow."
3,1,S02,heavens,19,connective,2,0.16,0.42,0.58,fascination,"Six of them on the eastern side, he says, set where the light of the sun first goes in.","{heavens}. Tight along the eastern rank: raw white light pouring inward past one rim in a hard column, the openings either side of it black, the rank receding to the limb. Overwhelming sunlight, sharp shadow on the cut stone."
4,1,S02,heavens,17,connective,2,0.16,0.42,0.58,fascination,"Six more on the western side, directly facing them, set where that same light comes back out.","{heavens}. Reverse across the moon's curve: the same hard column breaking outward from an opening in the far ranked row into black space, the rest of the row dark. Blazing raw sunlight, the lit opening blinding, black beyond the limb."
5,1,S02,heavens,14,connective,2,0.16,0.42,0.58,fascination,"He gave the exact width of every gate, like a man reading a dial.","{heavens}. One square shaft seen edge-on, its span wider than the whole crater field behind it, its far cut rim lost over the horizon, the ranked row continuing past it. Hard raw sunlight, the near cut rim blazing, black space above. A pit cut down into the rock, no door, no frame."
6,1,S02,heavens,18,connective,2,0.16,0.42,0.58,awe,"And he named the beings who stand at each gate and work it, like men on a shift.","{heavens}. Low along the base of the rank: opening after opening receding to the limb, each throwing its own hard shadow across the rock, ordered, unattended, nothing moving. Blazing raw sunlight, deep black shadow."
7,1,S03,heavens,14,connective,2,0.16,0.42,0.58,fascination,"Then he wrote how much of the moon is lit, night by counted night —","{heavens}. The moon's face, a hard clean terminator across it, one exact portion in raw light and the rest dark grey rock. Brilliant white light from the left, the division razor-sharp."
8,1,S03,heavens,14,connective,2,0.16,0.42,0.58,fascination,"one measured part on the first night, he says, and more on the second,","{heavens}. Same moon, same angle: the lit portion visibly wider, the terminator one exact step further across. Brilliant white light from the left, hard shadow."
9,1,S03,heavens,18,connective,2,0.16,0.42,0.58,fascination,"and the third night, and the seventh, and the eleventh, each one set down as an exact fraction —","{heavens}. Same moon, same angle: the light most of the way across now, one dark remainder at the far limb. Brilliant white light from the left, hard shadow."
10,1,S03,heavens,15,connective,2,0.16,0.42,0.58,awe,"and the fourteenth night, when the whole enormous face of it is finally, completely full.","{heavens}. The moon full, the entire face blazing edge to edge, filling the frame, every crater legible. Brilliant raw sunlight, black star-scattered space at the corners."
