block_id,clip_index,sentence_id,weight,register,narration,phenomenon,subject,scale,setting,words,variants,move,air,motion
1,1,s01,hero,hush,There is a flat stone in his hands and nothing on it yet.,"{enochhome} extreme close low angle, two weathered hands holding {tablet} flat and level, plain strong morning daylight raking low across the bare surface, the dark doorway falling away behind",the first line is cut into stone,1,,,,,,
1,2,s01,connective,hush,He is not a king and he is not a prophet -- he is a man who writes things down.,"{enochhome} wide eye-level, {enochman} sitting on a low step in the swept forecourt with the tablet across his knees, hard clear sunlight flooding the packed ground, pale hills standing far behind him",the first line is cut into stone,2,,,,,,
1,3,s02,connective,hush,The stylus goes in at the top left corner and stays there a long time.,"{enochhome} extreme close from directly above, a bronze stylus pressed into pale stone, one fresh groove bright where the light catches it, deep shadow held in the cut",the first line is cut into stone,1,,,,,,
1,4,s02,connective,hush,"Outside the morning is already hot, and the roof reeds tick as they dry.","{enochhome} medium low angle, laid reed roofing seen from below against a bright hard sky, heat shimmer rising off the flat roofline, timber beams throwing sharp shadow bars",the first line is cut into stone,2,,,,,,
1,5,s03,hero,wonder,"One line, then another under it -- small, even, cut deep enough to outlast him.","{enochhome} close side angle, {tablet} tilted to catch the sun, two even lines of small incised script running across it, the rest of the surface bare and glaring white",the first line is cut into stone,1,,,,,,
1,6,s03,connective,wonder,"He has been doing this for three hundred years, and the old accounts say he never stopped.","{enochhome} medium low angle, {enochman} standing in the doorway with the light behind him, his face lit by reflected glare off the swept ground, one hand resting on the frame",the first line is cut into stone,2,,,,,,
1,7,s04,connective,wonder,What he writes down is what he is shown.,"{enochhome} close over the shoulder, the tablet held out at arm's length toward the open sky, bright daylight flooding past it, the forearm dark against the brightness",the first line is cut into stone,1,,,,,,
1,8,s04,connective,wonder,And by the end of this he will have been shown everything.,"{enochhome} extreme wide high angle, the single dwelling small on a pale dry upland, one figure at its door, hard midday light flattening the whole upland, an enormous clear sky filling the top of the frame",the first line is cut into stone,3,,,,,,
1,9,s05,connective,hush,From his doorway the plain runs flat for a day's walk and then stops at a wall.,"{cainscity} extreme wide from a high vantage, the flat plain running to a distant dark brick wall, hard mid-morning light flattening the ground, the city low and tight behind it",a sound carries from the far city,3,,,,,,
1,10,s05,hero,awe,The city on the other side of that wall was built by a man who killed his brother.,"{cainscity} wide low angle, the great square gate towers of dark fired brick standing against a bright hard sky, deep shadow under the arch, the brick face carrying tool marks",a sound carries from the far city,3,,,,,,
1,11,s06,connective,hush,Its smoke stands straight up in the morning and never leans.,"{cainscity} medium, one straight column of grey smoke standing above the rooftops, sunlight cutting across it, the roofline dark and even beneath",a sound carries from the far city,2,,,,,,
1,12,s06,connective,hush,"He does not go there, and nobody in his house goes there.","{enochhome} medium eye-level, {enochman} turned away from the far city and looking back toward his own door, strong side light across his shoulder, the plain bright and empty behind",a sound carries from the far city,2,,,,,,
1,13,s07,connective,wonder,"But on some mornings, when the air is still, something carries across the flat ground.","{enochhome} close, dust hanging still in a shaft of hard morning light inside the doorway, the room dark around it, the floor swept bare",a sound carries from the far city,1,,,,,,
