clip_index,block_id,sentence_id,weight,register,narration,phenomenon,setting,words,variants,still_cost,air,move,motion
1,1,s01,hero,wonder,"There is a single ancient, leather-bound book that most Bibles simply do not carry -","{codex} a single ancient bound book alone in one hard shaft of pale light against deep shadow, tight low hero angle, monumental and massive, no stand, no window",codex,10,4,0.32,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
2,1,s01,connective,wonder,"a book the whole ancient world of dark stone towers once knew, and lived by.","{antediluvian} a vast ancient civilization of dark-stone towers under an immense sky, extreme wide, bright parting cloud, tiny distant figures below",antediluvian,9,2,0.16,kling,settle,"near-locked, slow settle, dust and haze drifting, subject locked, no other movement"
3,1,s02,connective,curiosity,"Its pages are all written in Geez, the ancient sacred tongue of the Ethiopian highlands -","{highland} a bright cliff-top monastery in the Ethiopian highlands, warm stone against vast blue sky and green peaks, wide, tiny figures on the stair",highland,10,2,0.16,kling,pull,"slow pull-back, subtle ambient drift only, subject locked, no other movement"
4,1,s02,connective,curiosity,"kept alive by hand, in that high and distant place, for a full thousand years.","{highland} tiny robed figures climbing a vast rock-hewn monastery stair, extreme wide, hard clean highland light, immense scale",highland,8,2,0.16,kling,crane,"slow crane up, subtle ambient drift only, subject locked, no other movement"
5,1,s03,connective,wonder,The name that the book itself carries is that of a single man - Enoch -,"{antediluvian} a lone distant figure on a high ridge under a huge bright sky, vast wide, pale light, tiny beneath the clouds",antediluvian,7,2,0.16,kling,pull,"slow pull-back, dust and haze drifting, subject locked, no other movement"
6,1,s03,connective,wonder,"the man that Genesis says walked with God - and then, like light itself, was gone.","{antediluvian} the lone figure stepping into a blinding break of light on the ridge, wide, brilliant backlight, silhouette dissolving into brightness",antediluvian,11,2,0.16,kling,push,"slow push-in, subtle ambient drift only, subject locked, no other movement"
7,1,s04,connective,tension,"For long centuries after, the rest of the wide world let it vanish into dust -","{antediluvian} the ancient towers half-swallowed by drifting dust and time, wide, cold blue light against warm stone, emptying land",antediluvian,11,2,0.16,kling,push,"slow push-in, dust and haze drifting, subject locked, no other movement"
8,1,s04,connective,tension,"buried, forgotten, and quietly cut away from the canon we still carry with us now.","{antediluvian} the last light leaving a vast abandoned plain, extreme wide, cold fading blue, one tiny figure walking away",antediluvian,9,2,0.16,kling,settle,"near-locked, slow settle, subtle ambient drift only, subject locked, no other movement"
9,1,s05,hero,wonder,"Only one distant church, blazing high upon its steep dawn-lit cliff, kept it breathing -","{highland} a single bright monastery blazing on a high cliff at dawn, vast wide, warm gold light breaking over the highlands, immense scale",highland,7,4,0.32,kling,pull,"slow pull-back, flame and embers rising, subject locked, no other movement"
10,1,s05,connective,wonder,"the Ethiopian Orthodox Church, who still raise it up and call it scripture to this day.","{highland} a robed figure raising the bound book in bright open highland light, medium, warm sun, vast sky behind",highland,10,2,0.16,kb,pull,
11,1,s06,connective,curiosity,And here - like a dark storm on the far horizon - the story turns strange -,"{antediluvian} a dark storm-front rolling toward the ancient world, wide, cold blue light against warm ground, heavy air",antediluvian,7,2,0.16,kling,settle,"near-locked, slow settle, subtle ambient drift only, subject locked, no other movement"
12,1,s06,connective,curiosity,because the New Testament itself reaches back across the years and quotes it directly anyway.,"{antediluvian} one hard shaft of light striking a single dark tower among many, medium wide, high contrast, cold-blue and warm",antediluvian,7,2,0.16,kb,settle,
13,1,s07,connective,tension,"In one short New Testament letter, a man named Jude borrows a line from Enoch -","{antediluvian} the ancient world stretching to a far dark horizon, extreme wide, pale cold light on the distance",antediluvian,11,2,0.16,kb,settle,
14,1,s07,connective,tension,"and he never once pauses to explain himself at all, as if none was needed.","{antediluvian} a great assembly-place of dark stone standing empty under a bright hard sky, wide, clean light, no people",antediluvian,7,2,0.16,kling,settle,"near-locked, slow settle, subtle ambient drift only, subject locked, no other movement"
15,1,s08,connective,wonder,So the early church clearly knew this book from the very beginning of it all -,"{highland} a great carved-rock church interior, bright shafts through high openings onto bare stone, wide, no furniture, no scrolls",highland,8,2,0.16,kb,push,
16,1,s08,connective,wonder,and knew it well enough to weave its very own words into their own.,"{antediluvian} robed figures tiny before a vast rock-hewn facade, extreme wide, hard clean light, immense scale",antediluvian,11,2,0.16,kling,pull,"slow pull-back, subtle ambient drift only, subject locked, no other movement"
17,1,s09,hero,curiosity,And it leaves one towering question standing over almost everything else that follows after -,"{antediluvian} one lone figure dwarfed beneath colossal dark architecture, low angle, a single bright shaft from above",antediluvian,7,4,0.32,kling,settle,"near-locked, slow settle, subtle ambient drift only, subject locked, no other movement"
18,1,s09,connective,curiosity,why was a book once trusted this much ever buried and left in the dark?,"{codex} the same book now lying in deep shadow, one thin cold blade of light across it, low hero angle, monumental and abandoned, no stand",codex,8,2,0.16,kb,settle,
19,1,s10,connective,curiosity,Look very closely now at the sixth chapter of the old book of Genesis -,"{antediluvian} the ancient world under a vast troubled sky, wide, hard bright light breaking through cloud",antediluvian,8,2,0.16,kling,pull,"slow pull-back, dust and haze drifting, subject locked, no other movement"
20,1,s10,connective,tension,and there you find the very wound this whole book was written to finally close.,"{antediluvian} the sky over the ancient plain darkening at one edge, wide, bright ground and cold sky, something coming",antediluvian,11,2,0.16,kb,push,
21,1,s11,hero,awe,"The sons of God, the old text says, came down and took human wives -","{antediluvian} enormous distant figures descending toward tiny mud-brick dwellings, vast wide, pale light breaking through cloud, humans small below",antediluvian,9,4,0.32,kling,pull,"slow pull-back, dust and haze drifting, subject locked, no other movement"
22,1,s11,connective,awe,and great giants were born to them there - the mighty men of old renown.,"{antediluvian} giant silhouettes moving among low houses, wide low angle, hard backlight, tiny people at the frame base",antediluvian,10,2,0.16,kling,push,"slow push-in, subtle ambient drift only, subject locked, no other movement"
23,1,s12,connective,tension,"And then, right in the very middle of the story, Genesis simply stops short -","{antediluvian} the giant figures trailing off into distant haze, wide, the plain emptying, bright hard light",antediluvian,7,2,0.16,kling,push,"slow push-in, dust and haze drifting, subject locked, no other movement"
24,1,s12,connective,tension,as if you yourself were somehow always meant to already know the rest of it.,"{antediluvian} a vast empty stretch of the ancient world, extreme wide, one tiny figure looking off, bright clean light",antediluvian,10,2,0.16,kling,settle,"near-locked, slow settle, subtle ambient drift only, subject locked, no other movement"
25,1,s13,connective,wonder,The old book of Enoch is where the rest was finally written down at last -,"{antediluvian} the ancient world seen whole under an enormous sky, extreme wide, brilliant parting cloud",antediluvian,9,2,0.16,kling,push,"slow push-in, dust and haze drifting, subject locked, no other movement"
26,1,s13,connective,wonder,the whole account that the book of Genesis only brushes past in a single verse.,"{antediluvian} one lone figure dwarfed beneath colossal ancient architecture, low angle, bright shaft",antediluvian,9,2,0.16,kling,crane,"slow crane up, subtle ambient drift only, subject locked, no other movement"
27,1,s14,hero,awe,"It opens up an entire lost world from long, long before the great flood -","{antediluvian} a vast ancient world of dark-stone towers under a huge sky, extreme wide, bright parting cloud, a lone figure far below",antediluvian,9,4,0.32,kling,settle,"near-locked, slow settle, dust and haze drifting, subject locked, no other movement"
